source,target,shared_points_count,shared_sample_indices
cube7_cluster0,cube8_cluster0,134,"[30, 121, 133, 272, 273, 373, 408, 410, 414, 417, 421, 428, 431, 435, 436, 460, 461, 474, 479, 493, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1189, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1934, 1937, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4107, 4159, 4622, 4959, 4967, 4968, 4978, 4979, 4986, 4990, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5148, 5184, 5298, 5300, 5429, 5505, 5570, 5580, 5589, 5604, 5614, 5647, 5679, 5781, 5788, 5876, 5989, 6010, 6017, 6021, 6025, 6036, 6053, 6055, 6057, 6059, 6066, 6068, 6076, 6078, 6081, 6086, 6091, 6093, 6097, 6118, 6143, 6146, 6155, 6156, 6184, 6186, 6190, 6271]"
cube12_cluster0,cube7_cluster0,137,"[30, 121, 133, 272, 273, 373, 384, 408, 410, 414, 417, 421, 428, 431, 436, 461, 474, 479, 501, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1189, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1934, 1937, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4107, 4159, 4622, 4959, 4967, 4968, 4972, 4978, 4979, 4985, 4986, 4990, 4995, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5148, 5184, 5298, 5300, 5429, 5505, 5570, 5571, 5572, 5604, 5614, 5629, 5647, 5679, 5781, 5788, 5989, 6010, 6017, 6021, 6025, 6036, 6038, 6053, 6055, 6057, 6059, 6066, 6068, 6076, 6086, 6091, 6093, 6097, 6108, 6118, 6126, 6143, 6146, 6155, 6156, 6184, 6186, 6190, 6271]"
cube13_cluster0,cube7_cluster0,127,"[30, 121, 133, 272, 273, 373, 384, 408, 410, 414, 417, 421, 428, 431, 436, 461, 474, 479, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1189, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1934, 1937, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4107, 4159, 4622, 4959, 4967, 4968, 4978, 4979, 4986, 4990, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5148, 5184, 5298, 5300, 5429, 5505, 5570, 5604, 5614, 5647, 5679, 5781, 5788, 5989, 6010, 6017, 6021, 6025, 6036, 6053, 6055, 6057, 6059, 6066, 6068, 6076, 6086, 6091, 6093, 6097, 6118, 6143, 6146, 6155, 6156, 6184, 6186, 6190, 6271]"
cube8_cluster0,cube9_cluster0,4,"[506, 4141, 5597, 6087]"
cube12_cluster0,cube8_cluster0,126,"[30, 121, 133, 272, 273, 373, 408, 410, 414, 417, 421, 428, 431, 436, 461, 474, 479, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1189, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1934, 1937, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4107, 4159, 4622, 4959, 4967, 4968, 4978, 4979, 4986, 4990, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5148, 5184, 5298, 5300, 5429, 5505, 5570, 5604, 5614, 5647, 5679, 5781, 5788, 5989, 6010, 6017, 6021, 6025, 6036, 6053, 6055, 6057, 6059, 6066, 6068, 6076, 6086, 6091, 6093, 6097, 6118, 6143, 6146, 6155, 6156, 6184, 6186, 6190, 6271]"
cube13_cluster0,cube8_cluster0,175,"[30, 121, 128, 130, 131, 133, 272, 273, 373, 399, 408, 410, 414, 417, 421, 425, 427, 428, 431, 436, 437, 447, 457, 461, 466, 474, 479, 488, 490, 503, 504, 506, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 901, 911, 930, 934, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1189, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1918, 1920, 1921, 1922, 1925, 1933, 1934, 1937, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4107, 4141, 4159, 4622, 4959, 4967, 4968, 4978, 4979, 4986, 4989, 4990, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5141, 5148, 5184, 5298, 5300, 5349, 5409, 5429, 5432, 5499, 5505, 5518, 5570, 5590, 5597, 5604, 5614, 5638, 5647, 5679, 5781, 5788, 5806, 5989, 6007, 6010, 6011, 6017, 6021, 6025, 6029, 6036, 6050, 6053, 6055, 6057, 6059, 6066, 6068, 6076, 6077, 6085, 6086, 6087, 6091, 6093, 6094, 6097, 6118, 6139, 6143, 6146, 6147, 6155, 6156, 6173, 6177, 6178, 6184, 6186, 6188, 6190, 6271]"
cube14_cluster0,cube8_cluster0,4,"[506, 4141, 5597, 6087]"
cube13_cluster0,cube9_cluster0,4,"[506, 4141, 5597, 6087]"
cube14_cluster0,cube9_cluster0,4,"[506, 4141, 5597, 6087]"
cube11_cluster0,cube12_cluster3,4,"[1626, 3788, 5495, 5702]"
