node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube3_cluster0,13,"[195, 333, 1711, 1907, 3291, 4531, 4897, 4918, 5178, 5354, 5459, 5695, 5921]","[""EPIC 228836835 b"", ""GJ 806 b"", ""K2-316 b"", ""K2-89 b"", ""Kepler-1855 b"", ""Kepler-732 c"", ""LHS 1678 b"", ""LTT 3780 b"", ""TIC 231949697 b"", ""TOI-1634 b"", ""TOI-206 b"", ""TOI-4479 b"", ""TOI-756 b""]","[""EPIC 228836835"", ""GJ 806"", ""K2-316"", ""K2-89"", ""Kepler-1855"", ""Kepler-732"", ""LHS 1678"", ""LTT 3780"", ""TIC 231949697"", ""TOI-1634"", ""TOI-206"", ""TOI-4479"", ""TOI-756""]",0.9356505097069232,0.9072044871900002,0.013913120408615367,0.0143,120.00112019617148,117.75819999999996,896.9582955943818,900.0,Transit,100.0,2021.0,65.447,0.09615384615384616,unknown,100.0,-0.0,hot,100.0,-0.0
cube3_cluster1,3,"[1448, 4444, 5206]","[""K2-117 b"", ""Kepler-658 b"", ""TIC 46432937 b""]","[""K2-117"", ""Kepler-658"", ""TIC 46432937""]",1.339707344,1.2916,0.019449999999999936,0.0188999999999999,161.55873333333338,145.80000000000004,870.3333333333334,871.0,Transit,100.0,2017.0,101.632,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube3_cluster2,4,"[252, 3286, 4887, 5611]","[""GJ 3138 b"", ""Kepler-1850 b"", ""L 168-9 b"", ""TOI-3288 b""]","[""GJ 3138"", ""Kepler-1850"", ""L 168-9"", ""TOI-3288""]",1.360305186,1.3936630220000001,0.020987499999999975,0.0207,181.6062,181.5874,1009.3840853944321,1003.0,Transit,75.0,2020.5,114.4856,0.0625,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster0,75,"[161, 171, 187, 455, 1073, 1380, 1502, 1575, 1658, 1708, 1767, 1903, 2112, 2183, 2332, 2345, 2371, 2379, 2414, 2419, 2420, 2566, 2576, 2622, 2653, 2699, 2745, 2804, 2868, 2905, 2929, 2933, 3089, 3091, 3253, 3265, 3292, 3454, 3493, 3654, 3756, 4390, 4441, 4557, 4571, 4589, 4637, 4687, 4690, 4732, 4841, 4994, 4996, 5115, 5142, 5175, 5317, 5319, 5427, 5432, 5525, 5534, 5540, 5610, 5652, 5746, 5905, 5939, 5988, 6040, 6043, 6127, 6131, 6134, 6171]","[""EPIC 201427007 b"", ""EPIC 206024342 c"", ""EPIC 212624936 b"", ""HATS-2 b"", ""HD 3167 b"", ""HIP 65 A b"", ""K2-156 b"", ""K2-201 b"", ""K2-266 b"", ""K2-31 b"", ""K2-36 b"", ""K2-85 b"", ""KOI-4978 b"", ""Kepler-1037 b"", ""Kepler-1139 b"", ""Kepler-1148 b"", ""Kepler-1167 b"", ""Kepler-1173 b"", ""Kepler-1200 b"", ""Kepler-1205 b"", ""Kepler-1206 b"", ""Kepler-1315 b"", ""Kepler-1320 b"", ""Kepler-1355 b"", ""Kepler-1379 b"", ""Kepler-1409 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1532 b"", ""Kepler-1559 b"", ""Kepler-1578 b"", ""Kepler-158 d"", ""Kepler-1698 b"", ""Kepler-17 b"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-1856 b"", ""Kepler-198 d"", ""Kepler-2001 b"", ""Kepler-255 d"", ""Kepler-290 d"", ""Kepler-619 c"", ""Kepler-656 b"", ""Kepler-755 b"", ""Kepler-763 b"", ""Kepler-775 b"", ""Kepler-808 b"", ""Kepler-842 b"", ""Kepler-845 b"", ""Kepler-879 c"", ""Kepler-963 c"", ""NGTS-4 b"", ""NGTS-6 b"", ""OGLE-TR-113 b"", ""Qatar-2 b"", ""TIC 18942729 b"", ""TOI-1410.01"", ""TOI-1416 b"", ""TOI-1839 b"", ""TOI-1855 b"", ""TOI-2345 b"", ""TOI-238 b"", ""TOI-2411 b"", ""TOI-3261 b"", ""TOI-4010 b"", ""TOI-500 b"", ""TOI-7008 b"", ""TOI-824 b"", ""TrES-3 b"", ""WASP-132 c"", ""WASP-135 b"", ""WASP-4 b"", ""WASP-43 b"", ""WASP-46 b"", ""WASP-77 A b""]","[""EPIC 201427007"", ""EPIC 206024342"", ""EPIC 212624936"", ""HATS-2"", ""HD 3167"", ""HIP 65 A"", ""K2-156"", ""K2-201"", ""K2-266"", ""K2-31"", ""K2-36"", ""K2-85"", ""KOI-4978"", ""Kepler-1037"", ""Kepler-1139"", ""Kepler-1148"", ""Kepler-1167"", ""Kepler-1173"", ""Kepler-1200"", ""Kepler-1205"", ""Kepler-1206"", ""Kepler-1315"", ""Kepler-1320"", ""Kepler-1355"", ""Kepler-1379"", ""Kepler-1409"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1532"", ""Kepler-1559"", ""Kepler-1578"", ""Kepler-158"", ""Kepler-1698"", ""Kepler-17"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-1856"", ""Kepler-198"", ""Kepler-2001"", ""Kepler-255"", ""Kepler-290"", ""Kepler-619"", ""Kepler-656"", ""Kepler-755"", ""Kepler-763"", ""Kepler-775"", ""Kepler-808"", ""Kepler-842"", ""Kepler-845"", ""Kepler-879"", ""Kepler-963"", ""NGTS-4"", ""NGTS-6"", ""OGLE-TR-113"", ""Qatar-2"", ""TIC 18942729"", ""TOI-1410"", ""TOI-1416"", ""TOI-1839"", ""TOI-1855"", ""TOI-2345"", ""TOI-238"", ""TOI-2411"", ""TOI-3261"", ""TOI-4010"", ""TOI-500"", ""TOI-7008"", ""TOI-824"", ""TrES-3"", ""WASP-132"", ""WASP-135"", ""WASP-4"", ""WASP-43"", ""WASP-46"", ""WASP-77 A""]",1.0506107188738665,1.0528573,0.018842775531704995,0.0187999999999999,1050.7793483967062,950.0563000000002,1510.615614179255,1517.0,Transit,100.0,2016.0,398.676,0.11333333333333333,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster1,4,"[175, 278, 2114, 5709]","[""EPIC 206042996 c"", ""GJ 367 b"", ""KOI-55 c"", ""TOI-4527.01""]","[""EPIC 206042996"", ""GJ 367"", ""KOI-55"", ""TOI-4527""]",0.35478449999999995,0.34888549999999996,0.007783054442754175,0.00785493238550835,532.4924918242549,554.0172980628128,1382.5741819750735,1379.9914286849053,Transit,75.0,2021.0,234.93635,0.3125,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster2,9,"[195, 333, 1711, 4531, 4918, 5178, 5354, 5459, 5921]","[""EPIC 228836835 b"", ""GJ 806 b"", ""K2-316 b"", ""Kepler-732 c"", ""LTT 3780 b"", ""TIC 231949697 b"", ""TOI-1634 b"", ""TOI-206 b"", ""TOI-756 b""]","[""EPIC 228836835"", ""GJ 806"", ""K2-316"", ""Kepler-732"", ""LTT 3780"", ""TIC 231949697"", ""TOI-1634"", ""TOI-206"", ""TOI-756""]",0.9245519047988888,0.9072044871900002,0.013995618368,0.0143,134.24939583891435,127.0,915.1011111111111,910.0,Transit,100.0,2021.0,50.2408,0.1111111111111111,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster3,3,"[1448, 4444, 5206]","[""K2-117 b"", ""Kepler-658 b"", ""TIC 46432937 b""]","[""K2-117"", ""Kepler-658"", ""TIC 46432937""]",1.339707344,1.2916,0.019449999999999936,0.0188999999999999,161.55873333333338,145.80000000000004,870.3333333333334,871.0,Transit,100.0,2017.0,101.632,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster4,6,"[1941, 2592, 2618, 2930, 4604, 5265]","[""KIC 10001893 d"", ""Kepler-1331 b"", ""Kepler-1351 b"", ""Kepler-1579 b"", ""Kepler-787 b"", ""TOI-1238 b""]","[""KIC 10001893"", ""Kepler-1331"", ""Kepler-1351"", ""Kepler-1579"", ""Kepler-787"", ""TOI-1238""]",0.8432879680000002,0.8307589445000001,0.014473245657109281,0.014100000000000001,456.6952566110761,440.35976983322826,1167.3756258339888,1150.1268775019666,Transit,83.33333333333334,2016.0,392.5985,0.125,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster5,6,"[252, 355, 3286, 4887, 5318, 5611]","[""GJ 3138 b"", ""GJ 9827 b"", ""Kepler-1850 b"", ""L 168-9 b"", ""TOI-1411 b"", ""TOI-3288 b""]","[""GJ 3138"", ""GJ 9827"", ""Kepler-1850"", ""L 168-9"", ""TOI-1411"", ""TOI-3288""]",1.350374574,1.3936630220000001,0.020678333333333302,0.0207,218.5458,229.475,1008.1577235962881,1003.0,Transit,83.33333333333334,2020.5,31.0694,0.041666666666666664,unknown,100.0,-0.0,hot,100.0,-0.0
cube4_cluster6,4,"[222, 2111, 5328, 5848]","[""GJ 1252 b"", ""KOI-4777.01"", ""TOI-1442 b"", ""TOI-6000 b""]","[""GJ 1252"", ""KOI-4777"", ""TOI-1442"", ""TOI-6000""]",0.4470649499999999,0.4304794999999999,0.008121951434417326,0.00811890286883465,254.6931,245.87410000000006,1115.25,1104.5,Transit,100.0,2022.0,58.46615,0.0625,unknown,100.0,-0.0,hot,100.0,-0.0
